newsTitle,timestamp,url_source,content,source,author,urlToImage,processed_at
140 Pack Of Glad ForceFlex Gain Original Scent 13 Gallon Tall Kitchen Trash Bags For $12.49-$13.96 And More Household Essential Black Friday Deals From Amazon!,2025-11-28T00:41:15Z,https://www.dansdeals.com/shopping-deals/amazon/140-pack-of-glad-forceflex-gain-original-scent-13-gallon-tall-kitchen-trash-bags-for-12-49-13-96-and-more-household-essential-black-friday-deals-from-amazon/,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation.,Dansdeals.com,JJ,https://i.dansdeals.com/wp-content/uploads/2025/11/27193841/gladforceflextallkitchentrashbags13gallongainoriginal140count.jpg,2025-11-29T02:25:16.500152
"25 Oscar-tipped films, and how to watch them",2025-11-28T00:54:41Z,https://www.bbc.com/news/articles/c79vyvyp7d8o,"Steven McIntoshEntertainment reporter
Jennifer Lawrence and Robert Pattinson star in Lynne Ramsay's psychological drama Die My Love
Hollywood stars are preparing to attend one ceremony after anothe",BBC News,,https://ichef.bbci.co.uk/news/1024/branded_news/9db3/live/cfee3040-b34e-11f0-aa13-0b0479f6f42a.jpg,2025-11-29T02:25:16.492194
5 people explain how they broke into AI training and how much they make in their side hustle,2025-11-28T00:01:14Z,https://www.businessinsider.com/how-to-get-ai-training-freelancer-how-much-money-contractor-2025-11,"Peter Intile, Jessica Hamilton, Fred Nau, Ryan Adams, Elizabeth Boyd; Getty Images; Tyler Le/BI
<ul><li>AI training jobs offer flexible — and sometimes lucrative — side hustles.",Business Insider,"Shubhangi Goel,Charles Rollet",https://i.insider.com/691de49ae1a9cbb014de810a?width=1200&format=jpeg,2025-11-29T02:25:16.462502
A fast Asus 144Hz gaming monitor for $79? Now that’s a Black Friday steal!,2025-11-28T00:31:51Z,https://www.pcworld.com/article/2990958/a-fast-asus-144hz-gaming-monitor-for-79-now-thats-a-black-friday-steal.html,"Skip to contentWhen you purchase through links in our articles, we may earn a small commission. This doesn't affect our editorial independence
.",PCWorld,Dominic Bayley,https://www.pcworld.com/wp-content/uploads/2025/11/TUF-gaming-monitor-2.png?w=1024,2025-11-29T02:25:16.487232
A new Te/Ag planar heterojunction device based on screen printing for boosting photothermoelectric performance and heat-source-free non-contact sensing,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/tc/d5tc03591k,"P. Zhu, Z. Wang, Y. Fang, W. Wu, Y. Y. Wu, L. Ruan, J. Zhao and W. Zeng,
 J. Mater. Chem. C, 2025, Accepted Manuscript
, DOI: 10.",Royal Society of Chemistry,"Pengyu Zhu, Zhilei Wang, Yingjun Fang, Wenchao Wu, Yang yang Wu, Limin Ruan, Jinling Zhao, Wei Zeng",,2025-11-29T02:25:16.510902
A review of metal ion complexation/decomplexation reaction-based fluorescent sensors for detecting biological thiols,2025-11-28T00:00:00Z,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra07368e,"* 
 Corresponding authors
a
 Mientrung Institute for Scientific Research, Vietnam National Museum of Nature, Vietnam Academy of Science and Technology, Hue 49000, Vietnam
b
 The University of Da",Royal Society of Chemistry,"Nguyen Khoa Hien, Mai Van Bay, Quan V. Vo, Son Tung Ngo, Doan Thanh Nhan, Pham Cam Nam, Duong Tuan Quang",https://pubs.rsc.org/en/Content/Image/GA/D5RA07368E,2025-11-29T02:25:16.512580
A supported decision-making model for idiopathic pulmonary fibrosis based on feature screening and optimized neural network,2025-11-28T00:00:00Z,https://www.nature.com/articles/s41598-025-10070-6,"<li>Honda, K., Saraya, T. &amp; Ishii, H. A real-world prognosis in idiopathic pulmonary fibrosis: A special reference to the role of antifibrotic agents for the elderly. J. Clin. Med.12(10), 3564.",Nature.com,"Hua Ye, Wenjie Gong, Ping Yuan, Ruiqi Zhang, Beibei He, Wei Lin",,2025-11-29T02:25:16.495541
All You Need To Know Going Into Trade On Friday,2025-11-28T01:09:39Z,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-november-28-2025,<li>Network People: The company got approval from BSE for listing of 14.5 lakh shares allotted on a preferential basis.,Ndtvprofit.com,Vansh Pansari,https://media.assettype.com/bloombergquint%2F2024-11-08%2F9ly62dv3%2Fcovid19-stock-market-chart629685-54940.avif?rect=0%2C64%2C900%2C473&w=1200&auto=format%2Ccompress&ogImage=true,2025-11-29T02:25:16.518506
Anti-American Educators Mourn on Thanksgiving,2025-11-28T00:09:34Z,https://freerepublic.com/focus/f-chat/4354910/posts,"Skip to comments.
Anti-American Educators Mourn on ThanksgivingMoonbattery ^
 | Thanksgiving Day 2025
 | Dave Blount
Posted on 11/27/2025 4:09:34 PM PST by Morgana
What Ebenezer Scrooge was to C",Freerepublic.com,Moonbattery,,2025-11-29T02:25:16.521387
"Apple Runs Secret iPad Air Sale on Amazon, Best Apple Tablet Now Going for All-Time Low",2025-11-28T01:35:27Z,https://kotaku.com/apple-quietly-ditches-ipad-air-pride-on-amazon-own-site-still-pretends-nothing-changed-2000648171,Apple maintains its tradition of avoiding Black Friday deals on their own retail website while quietly liquidating inventory through Amazon with more generous discounts than previous years.,Kotaku,Kotaku Deals,https://kotaku.com/app/uploads/2025/08/ipad-air-2025-wifi.jpg,2025-11-29T02:25:16.483665
